"iter","time","maxviolation","meanviolation","cost",
0,0,64.909,64.909,81.5989,
1,0.26913,0.088761,0.088761,26.4566,
2,0.2996,0.055232,0.055232,25.3537,
3,0.30868,0.044811,0.044811,25.3611,
4,0.31407,0.03703,0.03703,25.3672,
5,0.34394,0.010822,0.010822,25.3954,
6,0.34958,0.0085344,0.0085344,25.3992,
7,0.3554,0.0067666,0.0067666,25.4024,
8,0.36121,0.0054058,0.0054058,25.4053,
9,0.37083,0.0043802,0.0043802,25.4076,
10,0.37661,0.0035857,0.0035857,25.4097,
11,0.38578,0.0010516,0.0010516,25.4186,
12,0.39174,0.00082739,0.00082739,25.4198,
13,0.39753,0.00065438,0.00065438,25.4208,
14,0.40278,0.00052133,0.00052133,25.4217,
15,0.4082,0.00041963,0.00041963,25.4225,
16,0.41359,0.00034292,0.00034292,25.4231,
17,0.42236,0.00010151,0.00010151,25.4259,
18,0.42782,7.9782e-05,7.9782e-05,25.4263,
19,0.43322,6.2983e-05,6.2983e-05,25.4266,
20,0.43849,5.0046e-05,5.0046e-05,25.4269,
21,0.44408,4.0142e-05,4.0142e-05,25.4271,
22,0.44933,3.2645e-05,3.2645e-05,25.4273,
23,0.45498,1.0414e-05,1.0414e-05,25.4281,
24,0.46092,7.609e-06,7.609e-06,25.4283,
25,0.466,6.0194e-06,6.0194e-06,25.4284,
26,0.47245,4.7773e-06,4.7773e-06,25.4285,
27,0.47905,3.8287e-06,3.8287e-06,25.4286,
28,0.48417,3.108e-06,3.108e-06,25.4286,
29,0.48964,2.5679e-06,2.5679e-06,25.4287,
30,0.4965,1.0044e-06,1.0044e-06,25.4289,
