"iter","time","maxviolation","meanviolation","cost","violation_sum",
0,0,0.56916,0.19742,-0.3724,1.1133,
1,0.01275,0,0,-0.76436,0.48878,
2,0.029351,0,0,-0.78933,0.40854,
3,0.046073,0,0,-0.80624,0.33928,
4,0.0596,0,0,-0.81677,0.28662,
5,0.077121,0,0,-0.82313,0.25066,
6,0.090082,0,0,-0.827,0.22822,
7,0.10867,0,0,-0.82941,0.21458,
8,0.12675,0,0,-0.83098,0.20585,
9,0.15994,0,0,-0.83203,0.2001,
10,0.1731,0,0,-0.83273,0.19545,
11,0.18608,0,0,-0.83321,0.19225,
12,0.19696,0,0,-0.83354,0.19004,
13,0.20587,0,0,-0.83377,0.18853,
14,0.21345,0,0,-0.83392,0.18749,
15,0.22106,0,0,-0.83403,0.18678,
16,0.22906,0,0,-0.8341,0.1863,
17,0.23697,0,0,-0.83415,0.18597,
18,0.24397,0,0,-0.83418,0.18574,
19,0.25354,0,0,-0.8342,0.18559,
20,0.26065,0,0,-0.83422,0.18548,
21,0.26913,0,0,-0.83423,0.18542,
22,0.27846,0,0,-0.83423,0.18536,
23,0.28847,0,0,-0.83424,0.18532,
24,0.29785,0,0,-0.83424,0.1853,
25,0.30743,0,0,-0.83425,0.18528,
26,0.31726,0,0,-0.83425,0.18527,
27,0.32682,0,0,-0.83425,0.18526,
28,0.33371,0,0,-0.83425,0.18526,
29,0.34101,0,0,-0.83425,0.18525,
30,0.3546,0,0,-0.83425,0.18525,
