"iter","time","maxviolation","meanviolation","cost","violation_sum",
0,0,0.56916,0.19742,-0.3724,1.1133,
1,0.020809,0.014295,0.0023374,-0.83728,0.16967,
2,0.031513,0.010044,0.0016376,-0.83641,0.17498,
3,0.045721,0.0070209,0.0011432,-0.83578,0.17872,
4,0.051443,0.0048787,0.00079365,-0.83532,0.18215,
5,0.07548,0.0033246,0.0005429,-0.83499,0.18368,
6,0.085928,0.0023044,0.00037463,-0.83477,0.18533,
7,0.10418,0.0015561,0.00025324,-0.8346,0.18592,
8,0.11011,0.0010781,0.00017531,-0.8345,0.18671,
9,0.11789,0.00073664,0.00011975,-0.83442,0.18725,
10,0.12733,0.00050309,8.1767e-05,-0.83437,0.18763,
11,0.13546,0.00034322,5.5776e-05,-0.83434,0.18789,
12,0.14144,0.00023409,3.8038e-05,-0.83431,0.18807,
13,0.14742,0.00015959,2.5932e-05,-0.8343,0.18819,
14,0.15422,0.00010878,1.7674e-05,-0.83428,0.18827,
15,0.15987,7.4136e-05,1.2045e-05,-0.83428,0.18833,
16,0.16592,5.052e-05,8.2078e-06,-0.83427,0.18837,
17,0.17381,3.4424e-05,5.5927e-06,-0.83427,0.1884,
18,0.1831,2.3455e-05,3.8106e-06,-0.83427,0.18841,
19,0.19269,1.5981e-05,2.5963e-06,-0.83426,0.18843,
20,0.2032,1.0888e-05,1.7689e-06,-0.83426,0.18843,
21,0.21302,7.4182e-06,1.2052e-06,-0.83426,0.18844,
22,0.22301,5.0541e-06,8.211e-07,-0.83426,0.18844,
23,0.23362,3.4433e-06,5.5942e-07,-0.83426,0.18845,
24,0.24418,2.3459e-06,3.8113e-07,-0.83426,0.18845,
25,0.25518,1.5983e-06,2.5966e-07,-0.83426,0.18845,
26,0.26632,1.0889e-06,1.7691e-07,-0.83426,0.18845,
27,0.27759,7.4187e-07,1.2053e-07,-0.83426,0.18845,
28,0.28897,5.0543e-07,8.2113e-08,-0.83426,0.18845,
29,0.30042,3.4434e-07,5.5943e-08,-0.83426,0.18845,
30,0.31254,2.346e-07,3.8114e-08,-0.83426,0.18845,
