"repeat","dim","snr","delta","rank","maxOuterIter","maxtime","minstepsize","verbosity","Z",
1,25,0.05,0.1,1,5000,3600,0.0001,1,0.13337,0.11595,0.23736,-0.18071,-0.18467,-0.13652,0.17942,-0.1267,-0.2147,0.05384,0.20026,0.016291,-0.079485,-0.24319,0.045668,0.18466,-0.094411,0.23843,-0.3005,0.18126,-0.033559,0.43736,-0.30336,0.018485,-0.053766,
,,,,,,,,,-0.49495,0.34585,0.16816,-0.42045,-0.3642,-0.042141,0.38854,-0.024666,0.059125,0.12822,-0.075722,-0.083114,0.14038,0.25229,0.098985,-0.31972,0.024991,0.0033613,0.34914,-0.16758,-0.074285,-0.31964,-0.083423,-0.074033,0.054065,
,,,,,,,,,0.27256,0.11981,0.12392,0.026104,-0.23167,-0.091873,0.029465,0.18088,0.03182,-0.27697,-0.17836,0.1563,0.13654,-0.016823,-0.13831,-0.3605,-0.066487,-0.019554,0.072945,-0.10701,-0.068884,-0.30368,-0.097413,-0.097827,0.17078,
,,,,,,,,,0.037181,-0.31303,-0.028458,0.18168,-0.41268,0.069638,0.03412,-0.025749,0.06203,0.0044235,0.21778,0.022758,-0.06696,-0.098304,-0.29722,0.18469,0.03279,-0.26267,0.088231,-0.41728,0.084119,-0.30935,0.18441,0.21604,0.27248,
,,,,,,,,,0.17142,0.059726,-0.12869,-0.20559,0.027015,0.066909,0.23218,0.080568,-0.016649,-0.10048,0.019006,-0.093876,-0.40899,0.022393,0.032334,-0.079475,0.27848,0.13885,0.11765,0.15101,0.030258,0.022773,-0.031001,0.22213,0.21532,
,,,,,,,,,-0.052838,0.0094901,0.33684,-0.35106,0.056528,-0.33121,0.095921,-0.24108,-0.20249,0.0060151,0.30406,-0.19151,0.15937,-0.13062,0.048842,-0.283,0.28685,0.006932,0.014949,-0.28362,-0.2019,-0.13937,-0.16609,0.1427,-0.19511,
,,,,,,,,,-0.10536,-0.11508,-0.25893,-0.41935,0.060285,0.56479,0.32679,0.2588,-0.017906,0.29708,0.10572,-0.35187,0.040565,0.14095,-0.33269,0.0016898,0.18797,-0.033647,-0.34145,0.27603,-0.13963,-0.23551,0.15467,-0.12923,0.11069,
,,,,,,,,,-0.11597,0.068359,0.094189,0.26398,-0.13897,-0.036975,-0.12444,0.79317,-0.33995,0.1989,0.084102,0.013327,0.038418,-0.13751,0.15536,0.20484,0.06354,0.26209,0.047725,0.055822,0.11584,0.058774,-0.20063,0.17526,-0.008841,
,,,,,,,,,-0.4797,0.18287,-0.089322,0.12663,-0.040984,-0.10068,0.084693,0.24696,-0.027073,0.42744,0.0078768,0.22005,0.40675,-0.059757,0.22886,0.28344,-0.17356,-0.11392,-0.18066,-0.19892,0.38811,-0.19133,-0.074951,0.017059,-0.037187,
,,,,,,,,,0.11179,0.040925,-0.18577,0.19485,-0.075224,-0.18799,-0.10428,-0.081336,0.076375,0.32027,-0.046392,0.45005,-0.26114,0.11112,-0.1058,-0.42768,-0.025814,-0.23625,0.22411,0.12376,0.21775,-0.16018,-0.25521,-0.012127,0.19298,
,,,,,,,,,0.47841,-0.12071,0.035907,-0.21349,0.19046,0.15808,-0.28326,0.19421,-0.31717,-0.037183,-0.48337,0.10169,0.33113,-0.11211,-0.19143,0.27757,-0.044649,-0.011135,-0.18035,-0.017549,-0.12141,0.0003833,0.15131,-0.079004,0.0030415,
,,,,,,,,,0.019066,-0.23468,-0.28492,0.1482,-0.041011,-0.014653,0.035255,0.0076401,-0.031364,0.41133,-0.33838,-0.010759,-0.20616,-0.19041,-0.11272,0.0034897,0.072805,0.60835,0.28166,0.082292,-0.002555,0.024865,-0.069199,-0.27594,0.091258,
,,,,,,,,,0.11478,0.07713,-0.15113,-0.23234,-0.037197,0.006269,0.10058,0.25257,0.37905,-0.099801,-0.094845,0.0049318,0.27378,-0.072868,-0.19166,-0.17205,-0.04456,0.018986,-0.051847,0.18917,0.095993,-0.1433,-0.12688,-0.10328,0.17351,
,,,,,,,,,0.23597,-0.24252,0.32124,-0.20871,0.052076,0.33683,0.11696,0.094446,0.22737,-0.11847,-0.45329,0.10447,-0.23028,-0.013637,-0.10218,0.057239,0.054922,-0.17453,-0.35929,0.19744,-0.22059,-0.2796,-0.064149,-0.10214,0.07416,
,,,,,,,,,0.061348,-0.18085,-0.10184,-0.062869,0.07043,-0.067672,0.26187,0.13038,0.017835,-0.15182,0.10591,-0.21398,0.13793,-0.052739,-0.014044,0.092614,0.23479,-0.14498,0.0043033,0.089767,-0.046309,-0.26993,-0.1105,0.30538,-0.28393,
,,,,,,,,,0.2136,0.0067219,-0.0906,-0.017075,-0.68881,-0.19007,-0.055329,0.28582,-0.039165,0.39472,-0.078128,0.030296,-0.17559,0.048273,-0.014337,-0.36436,0.35267,0.053328,0.28298,0.044177,-0.085491,0.27148,-0.02482,-0.53361,0.16493,
,,,,,,,,,0.27191,-0.3775,-0.11082,-0.21183,-0.36755,-0.11712,0.10808,-0.034357,-0.21058,-0.017343,-0.62115,-0.11429,0.14949,-0.15028,0.2501,0.18614,-0.55227,0.16586,0.1197,0.28362,0.070703,-0.1395,-0.029998,-0.26069,-0.10368,
,,,,,,,,,-0.22359,-0.03067,0.26645,0.089703,0.00047749,-0.25354,-0.20697,0.090399,-0.010084,-0.08519,-0.15366,-0.071925,0.02074,0.14664,-0.14198,0.012851,-0.21929,0.27658,-0.16879,0.39041,0.064226,0.0030001,0.38175,0.13237,-0.049025,
