"iter","time","maxviolation","meanviolation","cost","violation_sum",
0,0,80.9547,80.9547,1612.0752,95.5307,
1,0.31582,0.19937,0.19937,1582.4634,50.8123,
2,0.65384,0.099974,0.099974,1260.952,38.4153,
3,0.90709,0.090422,0.090422,1048.4585,33.3344,
4,1.168,0.046839,0.046839,932.9492,25.2738,
5,1.4708,0.015688,0.015688,848.3325,13.2354,
6,1.7329,0.026337,0.026337,833.147,11.2908,
7,2.0387,0.021357,0.021357,820.4743,10.4811,
8,2.3176,0.012736,0.012736,815.8301,10.062,
9,2.5882,0.0084453,0.0084453,811.8885,9.9578,
10,2.9158,0.0054924,0.0054924,806.9125,10.3259,
11,3.2241,0.0053307,0.0053307,802.9144,10.1632,
12,3.5591,0.0031514,0.0031514,798.8701,10.0023,
13,3.8761,0.0018886,0.0018886,794.2473,8.8638,
14,4.1629,0.00040303,0.00040303,785.7217,7.4188,
15,4.478,0.00064966,0.00064966,781.2016,5.7385,
16,4.7422,0.00019475,0.00019475,775.6671,5.0695,
17,5.0189,0.00070745,0.00070745,769.6266,8.0011,
18,5.3692,0.00035841,0.00035841,759.0369,7.3663,
19,5.7425,0.00049135,0.00049135,755.4294,6.8304,
20,6.2412,0.00024883,0.00024883,751.5857,6.7505,
21,6.5843,0.0010332,0.0010332,747.0577,8.4267,
22,7.0449,0.00024652,0.00024652,743.6873,6.9144,
23,7.5305,0.00013097,0.00013097,743.0712,6.3928,
24,8.0474,6.0662e-05,6.0662e-05,738.8802,6.2524,
25,8.434,0.00012058,0.00012058,736.8528,6.7989,
26,8.8694,7.7785e-05,7.7785e-05,735.4632,6.3531,
27,9.3833,7.5835e-05,7.5835e-05,734.1819,5.8374,
28,9.3902,4.2595e-05,4.2595e-05,734.1831,5.8371,
29,9.3957,4.1985e-05,4.1985e-05,734.1832,5.8371,
30,9.4034,2.182e-05,2.182e-05,734.1842,5.8369,
31,9.409,2.1688e-05,2.1688e-05,734.1842,5.8369,
