"iter","time","maxviolation","meanviolation","cost",
0,0,14.1443,14.1443,272.1207,
1,0.27391,0.03662,0.03662,127.2124,
2,0.53157,0.010206,0.010206,98.4906,
3,0.82823,0.037314,0.037314,88.2468,
4,0.86675,0.02444,0.02444,88.2637,
5,0.87965,0.018773,0.018773,88.2726,
6,0.88885,0.015461,0.015461,88.2784,
7,0.91554,0.010465,0.010465,88.2885,
8,0.92399,0.0081384,0.0081384,88.294,
9,0.93274,0.0067485,0.0067485,88.2977,
10,0.9414,0.0046468,0.0046468,88.3041,
11,0.94982,0.0036225,0.0036225,88.3077,
12,0.95852,0.0030086,0.0030086,88.3102,
13,0.96727,0.0020754,0.0020754,88.3144,
14,0.97518,0.0016171,0.0016171,88.3169,
15,0.98285,0.0013437,0.0013437,88.3185,
16,0.99179,0.00092873,0.00092873,88.3213,
17,0.99944,0.00072449,0.00072449,88.323,
18,1.0073,0.00060215,0.00060215,88.3241,
19,1.0153,0.00041553,0.00041553,88.326,
20,1.0235,0.00032439,0.00032439,88.327,
21,1.0315,0.00026962,0.00026962,88.3278,
22,1.0397,0.00018644,0.00018644,88.329,
23,1.0479,0.00014552,0.00014552,88.3298,
24,1.0559,0.00012093,0.00012093,88.3303,
25,1.0645,8.786e-05,8.786e-05,88.331,
26,1.1124,8.6563e-05,8.6563e-05,88.3309,
27,1.1201,5.8077e-05,5.8077e-05,88.3317,
28,1.1262,5.8128e-05,5.8128e-05,88.3316,
29,1.1349,3.3851e-05,3.3851e-05,88.3325,
30,1.1417,3.3841e-05,3.3841e-05,88.3325,
