"iter","time","maxviolation","meanviolation","cost","violation_sum",
0,0,161.1926,161.1926,782.2133,165.0725,
1,0.28633,0.0043247,0.0043247,727.7097,34.1941,
2,0.56128,0.050623,0.050623,398.7608,16.1173,
3,0.81914,0.03054,0.03054,330.6598,13.1118,
4,1.1242,0.022784,0.022784,299.8476,11.8826,
5,1.4177,0.023432,0.023432,252.4059,7.2685,
6,1.8442,0.0079061,0.0079061,230.7058,6.3563,
7,2.1826,0.017206,0.017206,218.6844,7.1661,
8,2.4744,0.01049,0.01049,217.3747,7.7822,
9,2.7753,0.0065645,0.0065645,215.072,8.1883,
10,3.0389,0.0044246,0.0044246,213.0309,7.5018,
11,3.0457,0.0037716,0.0037716,213.0347,7.5021,
12,3.053,0.0026968,0.0026968,213.0417,7.5025,
13,3.0597,0.00214,0.00214,213.046,7.5028,
14,3.0656,0.0017961,0.0017961,213.0489,7.503,
15,3.0729,0.0012562,0.0012562,213.054,7.5034,
16,3.0798,0.00098631,0.00098631,213.0571,7.5036,
17,3.0872,0.00082261,0.00082261,213.0591,7.5037,
18,3.0933,0.00057101,0.00057101,213.0627,7.5039,
19,3.0997,0.00044646,0.00044646,213.0647,7.5041,
20,3.1059,0.0003715,0.0003715,213.0661,7.5042,
21,3.1135,0.00025698,0.00025698,213.0685,7.5043,
22,3.1187,0.00024659,0.00024659,213.0688,7.5043,
23,3.125,0.00017,0.00017,213.0708,7.5045,
24,3.1302,0.0001699,0.0001699,213.0708,7.5045,
25,3.1368,0.0001012,0.0001012,213.073,7.5046,
26,3.1425,0.00010119,0.00010119,213.073,7.5046,
27,3.1501,5.4067e-05,5.4067e-05,213.075,7.5047,
28,3.1561,5.428e-05,5.428e-05,213.075,7.5047,
29,3.1629,2.8179e-05,2.8179e-05,213.0765,7.5048,
30,3.1687,2.7322e-05,2.7322e-05,213.0766,7.5048,
