"iter","time","maxviolation","meanviolation","cost","violation_sum",
0,0,80.9547,80.9547,1612.0752,95.5307,
1,0.25644,0.24719,0.24719,845.8527,12.2909,
2,0.53129,0.061744,0.061744,819.9039,11.0837,
3,0.81498,0.03865,0.03865,802.9825,9.599,
4,1.0757,0.018407,0.018407,786.8699,6.5719,
5,1.3252,0.0089376,0.0089376,771.4887,4.5224,
6,1.5825,0.0083595,0.0083595,765.0516,4.94,
7,1.8604,0.011937,0.011937,749.1887,7.8636,
8,2.2828,0.0027161,0.0027161,737.7543,5.8078,
9,2.8471,0.0028802,0.0028802,735.2663,6.1292,
10,3.3245,0.0021088,0.0021088,734.1609,5.847,
11,3.3319,0.0016993,0.0016993,734.1635,5.8465,
12,3.3421,0.0013842,0.0013842,734.1658,5.846,
13,3.3519,0.0011469,0.0011469,734.1677,5.8456,
14,3.3665,0.00032159,0.00032159,734.1767,5.8437,
15,3.3743,0.00025413,0.00025413,734.1779,5.8434,
16,3.3823,0.00020209,0.00020209,734.1788,5.8432,
17,3.3894,0.00016209,0.00016209,734.1797,5.843,
18,3.3962,0.00013153,0.00013153,734.1804,5.8429,
19,3.4026,0.00010842,0.00010842,734.181,5.8427,
20,3.4129,3.1021e-05,3.1021e-05,734.1837,5.8421,
21,3.4194,2.4414e-05,2.4414e-05,734.1841,5.8421,
22,3.4257,1.9336e-05,1.9336e-05,734.1844,5.842,
23,3.4315,1.5471e-05,1.5471e-05,734.1847,5.8419,
24,3.4373,1.2515e-05,1.2515e-05,734.1849,5.8419,
25,3.4438,1.0271e-05,1.0271e-05,734.1851,5.8418,
26,3.451,3.3108e-06,3.3108e-06,734.1859,5.8417,
27,3.4576,2.2818e-06,2.2818e-06,734.186,5.8416,
28,3.4636,1.8403e-06,1.8403e-06,734.1861,5.8416,
29,3.4699,1.47e-06,1.47e-06,734.1862,5.8416,
30,3.4758,1.1885e-06,1.1885e-06,734.1863,5.8416,
