"iter","time","maxviolation","meanviolation","cost",
0,0,14.1443,14.1443,272.1207,
1,0.26739,0.053759,0.053759,92.0675,
2,0.39089,0.086439,0.086439,88.2004,
3,0.42759,0.023374,0.023374,88.2653,
4,0.43623,0.018529,0.018529,88.273,
5,0.44455,0.014791,0.014791,88.2797,
6,0.48066,0.011885,0.011885,88.2854,
7,0.48828,0.0097114,0.0097114,88.2902,
8,0.5028,0.0080671,0.0080671,88.2942,
9,0.51572,0.0022459,0.0022459,88.3136,
10,0.52362,0.0017754,0.0017754,88.316,
11,0.5332,0.0014141,0.0014141,88.3181,
12,0.54174,0.0011365,0.0011365,88.3199,
13,0.55013,0.00092448,0.00092448,88.3214,
14,0.55811,0.0007644,0.0007644,88.3226,
15,0.57044,0.00021591,0.00021591,88.3286,
16,0.57898,0.00017057,0.00017057,88.3293,
17,0.58727,0.00013555,0.00013555,88.33,
18,0.59598,0.00010862,0.00010862,88.3305,
19,0.60452,8.8024e-05,8.8024e-05,88.331,
20,0.61292,7.2421e-05,7.2421e-05,88.3314,
21,0.62342,2.0741e-05,2.0741e-05,88.3332,
22,0.63131,1.6402e-05,1.6402e-05,88.3335,
23,0.63948,1.3007e-05,1.3007e-05,88.3337,
24,0.64737,1.0394e-05,1.0394e-05,88.3339,
25,0.65547,8.3919e-06,8.3919e-06,88.334,
26,0.66337,6.8701e-06,6.8701e-06,88.3341,
27,0.67473,2.0033e-06,2.0033e-06,88.3347,
28,0.68252,1.5756e-06,1.5756e-06,88.3348,
29,0.6901,1.248e-06,1.248e-06,88.3348,
30,0.69893,9.9516e-07,9.9516e-07,88.3349,
