"iter","time","maxviolation","meanviolation","cost","violation_sum",
0,0,161.1926,161.1926,782.2133,165.0725,
1,0.26664,0.11302,0.11302,320.3103,9.4703,
2,0.51746,0.018885,0.018885,304.3488,8.6202,
3,0.77034,0.025563,0.025563,258.7998,7.8207,
4,1.0236,0.017797,0.017797,244.1361,5.9418,
5,1.275,0.012633,0.012633,236.4442,5.5146,
6,1.7562,0.011587,0.011587,228.3961,5.1647,
7,2.1766,0.0098704,0.0098704,224.8173,5.7453,
8,2.4384,0.010182,0.010182,220.9674,6.203,
9,2.7859,0.0033154,0.0033154,219.5533,6.1797,
10,3.0678,0.0023289,0.0023289,218.4158,6.5622,
11,3.4436,0.0019043,0.0019043,212.6365,6.3295,
12,3.4511,0.0014242,0.0014242,212.64,6.3296,
13,3.458,0.0011734,0.0011734,212.6421,6.3296,
14,3.4665,0.00033946,0.00033946,212.6521,6.3303,
15,3.4728,0.00026715,0.00026715,212.6533,6.3304,
16,3.4794,0.00021137,0.00021137,212.6545,6.3304,
17,3.4857,0.00016851,0.00016851,212.6554,6.3305,
18,3.4921,0.0001358,0.0001358,212.6562,6.3305,
19,3.4984,0.00011121,0.00011121,212.6569,6.3305,
20,3.5094,3.2681e-05,3.2681e-05,212.6599,6.3307,
21,3.5152,2.5625e-05,2.5625e-05,212.6603,6.3308,
22,3.521,2.0234e-05,2.0234e-05,212.6607,6.3308,
23,3.5271,1.6101e-05,1.6101e-05,212.661,6.3308,
24,3.5329,1.2947e-05,1.2947e-05,212.6613,6.3308,
25,3.5416,1.0561e-05,1.0561e-05,212.6615,6.3308,
26,3.5524,4.2557e-06,4.2557e-06,212.6622,6.3309,
27,3.5588,2.2262e-06,2.2262e-06,212.6626,6.3309,
28,3.5648,1.9377e-06,1.9377e-06,212.6626,6.3309,
29,3.5711,1.528e-06,1.528e-06,212.6627,6.3309,
30,3.5771,1.2301e-06,1.2301e-06,212.6628,6.3309,
