"iter","time","dist","maxviolation","meanviolation","cost","maxabsLagMult","KKT_residual",
0,0,NaN,1.0738e-08,9.7575e-10,1.1132,1.0738e-07,1.3277,
1,0.090791,1.8562,0.00067665,3.7171e-05,0.0011631,0.0067663,0.0012606,
2,0.28297,1.8562,0.0010775,5.5452e-05,0.00037248,0.015813,0.001696,
3,0.32967,0.93856,0.00079568,3.9724e-05,0.0003825,0.01714,0.0012036,
4,0.38384,0.0056793,0.00053746,2.6505e-05,0.00039121,0.016994,0.00079053,
5,0.44267,0.0062565,0.00036965,1.8223e-05,0.00039693,0.017155,0.00056751,
6,0.52514,0.0036874,0.00024297,1.2e-05,0.0004011,0.016551,0.00037747,
7,0.73323,0.0035983,0.00016411,8.1418e-06,0.00040358,0.016409,0.0002517,
8,0.82161,0.0077576,0.00011232,5.5554e-06,0.00040536,0.016485,0.00016479,
9,0.90223,0.0010558,7.6617e-05,3.7812e-06,0.00040658,0.016504,0.00011775,
10,0.98083,0.00078433,5.216e-05,2.5753e-06,0.00040742,0.016492,8.0044e-05,
11,1.8292,0.00057928,3.517e-05,1.75e-06,0.0004077,0.016322,0.0001551,
12,2.644,0.029232,2.5156e-05,1.267e-06,0.00040789,0.017136,0.00035147,
13,3.4675,0.032411,1.6354e-05,8.1116e-07,0.00040805,0.016352,0.00029151,
14,4.283,0.0052817,1.1151e-05,5.7269e-07,0.00040809,0.016365,0.00082913,
15,5.1523,0.01357,7.9436e-06,4.0741e-07,0.00040816,0.017111,0.0010403,
16,5.9813,0.0067389,5.2811e-06,2.6105e-07,0.0004082,0.016698,4.6783e-05,
17,6.7892,0.0040624,3.527e-06,1.7844e-07,0.00040822,0.016369,0.00037696,
18,7.6072,0.0042994,2.4111e-06,1.2059e-07,0.00040823,0.016425,0.00022787,
19,8.4545,0.00402,1.6399e-06,8.4993e-08,0.00040823,0.016396,0.0010211,
20,9.2726,0.0033299,1.1368e-06,5.6536e-08,0.00040822,0.016684,0.0001124,
21,9.3017,0.004286,7.7551e-07,3.8364e-08,0.00040823,0.016705,4.3332e-05,
22,9.332,2.8301e-06,5.286e-07,2.6148e-08,0.00040824,0.016714,4.3446e-05,
23,9.3616,1.9331e-06,3.602e-07,1.7817e-08,0.00040824,0.016717,4.3507e-05,
24,9.3902,1.3184e-06,2.4545e-07,1.2159e-08,0.00040825,0.01672,6.8512e-05,
25,9.4189,8.9693e-07,1.6689e-07,8.269e-09,0.00040825,0.016687,4.7865e-05,
26,9.447,6.1558e-07,1.1399e-07,5.6342e-09,0.00040825,0.01673,5.298e-05,
27,9.4762,4.1495e-07,7.7482e-08,3.8387e-09,0.00040825,0.016691,4.8239e-05,
28,9.5044,2.8537e-07,5.2624e-08,2.6066e-09,0.00040825,0.016639,7.5877e-05,
29,9.5233,1.9455e-07,5.0376e-08,2.375e-09,0.00040825,0.023376,0.0013857,
30,9.5508,3.0463e-08,2.4596e-08,1.2133e-09,0.00040825,0.016755,8.0884e-05,
31,9.5691,1.913e-07,2.4167e-08,1.1307e-09,0.00040825,0.02416,0.0015279,
32,9.5874,1.1007e-08,1.675e-08,8.3128e-10,0.00040825,0.016747,0.00014539,
33,9.6042,5.2059e-08,1.6744e-08,8.29e-10,0.00040825,0.016742,5.076e-05,
34,9.6196,2.5965e-10,1.6752e-08,8.2865e-10,0.00040825,0.01675,0.00010867,
35,9.6367,8.3998e-10,1.674e-08,8.2782e-10,0.00040825,0.016738,4.3711e-05,
36,9.6508,1.8098e-10,1.6646e-08,8.34e-10,0.00040825,0.016644,0.00019409,
37,9.6673,2.747e-08,1.6669e-08,8.2769e-10,0.00040825,0.016667,7.302e-05,
38,9.6836,5.9481e-10,1.6683e-08,8.2575e-10,0.00040825,0.016681,4.471e-05,
39,9.6996,2.3917e-10,1.7545e-08,8.6027e-10,0.00040825,0.017542,0.00017897,
40,9.7154,2.8955e-08,1.7182e-08,8.5003e-10,0.00040825,0.017179,0.00039495,
41,9.7328,2.8996e-09,1.7115e-08,8.4416e-10,0.00040825,0.017112,9.1649e-05,
42,9.7474,5.4963e-10,1.6531e-08,8.226e-10,0.00040825,0.016529,0.00024907,
43,9.7646,5.3275e-09,1.6505e-08,8.1914e-10,0.00040825,0.016502,6.677e-05,
44,9.7798,3.6831e-10,1.6694e-08,8.2783e-10,0.00040825,0.016692,0.00011392,
